CourseCode,CourseName,Department,StartDate,EndDate
PHYS1489,Technical Physics,Physics,2024-01-17,2024-05-04
PHYS2471,Analysing Physics,Physics,2024-09-06,2024-12-18
PHYS1599,Introduction to Physics,Physics,2024-01-17,2024-05-04
PHYS2443,Advanced Physics,Physics,2024-09-06,2024-12-18
PHYS2061,Critical Physics,Physics,2024-01-17,2024-05-04
PHYS2817,Experimental Physics,Physics,2024-09-06,2024-12-18
PHYS1936,Digital Physics,Physics,2024-01-17,2024-05-04
PHYS1942,Social Physics,Physics,2024-09-06,2024-12-18
PHYS1474,Exploring Physics,Physics,2024-01-17,2024-05-04
PHYS1443,Global Physics,Physics,2024-09-06,2024-12-18
PHYS3108,Applied Physics,Physics,2024-01-17,2024-05-04
PHYS1236,Interdisciplinary Physics,Physics,2024-09-06,2024-12-18
PHYS3271,Principles of Physics,Physics,2024-01-17,2024-05-04
MEDI1763,Theoretical Medicine,Medicine,2024-09-06,2024-12-18
MEDI3029,Emerging Medicine,Medicine,2024-01-17,2024-05-04
MEDI1790,Principles of Medicine,Medicine,2024-09-06,2024-12-18
MEDI2350,Advanced Medicine,Medicine,2024-01-17,2024-05-04
MEDI1927,Contemporary Medicine,Medicine,2024-09-06,2024-12-18
MEDI2449,Analysing Medicine,Medicine,2024-01-17,2024-05-04
MEDI3357,Environmental Medicine,Medicine,2024-09-06,2024-12-18
MEDI2344,Global Medicine,Medicine,2024-01-17,2024-05-04
MEDI1896,Dynamic Medicine,Medicine,2024-09-06,2024-12-18
MEDI2161,Introduction to Medicine,Medicine,2024-01-17,2024-05-04
MEDI1135,Cultural Medicine,Medicine,2024-09-06,2024-12-18
MEDI1209,Exploring Medicine,Medicine,2024-01-17,2024-05-04
MEDI2976,Professional Medicine,Medicine,2024-09-06,2024-12-18
MEDI1345,Social Medicine,Medicine,2024-01-17,2024-05-04
MEDI2268,Applied Medicine,Medicine,2024-09-06,2024-12-18
MEDI1753,Ethical Medicine,Medicine,2024-01-17,2024-05-04
MEDI1909,Critical Medicine,Medicine,2024-09-06,2024-12-18
MEDI3182,Interdisciplinary Medicine,Medicine,2024-01-17,2024-05-04
MEDI3153,Fundamentals of Medicine,Medicine,2024-09-06,2024-12-18
MEDI1629,Digital Medicine,Medicine,2024-01-17,2024-05-04
PSYCH1241,Dynamic Psychology,Psychology,2024-09-06,2024-12-18
PSYCH1597,Technical Psychology,Psychology,2024-01-17,2024-05-04
PSYCH2535,Social Psychology,Psychology,2024-09-06,2024-12-18
PSYCH3428,Critical Psychology,Psychology,2024-01-17,2024-05-04
PSYCH2637,Introduction to Psychology,Psychology,2024-09-06,2024-12-18
PSYCH2054,Analysing Psychology,Psychology,2024-01-17,2024-05-04
PSYCH2716,Professional Psychology,Psychology,2024-09-06,2024-12-18
PSYCH3289,Advanced Psychology,Psychology,2024-01-17,2024-05-04
PSYCH2571,Environmental Psychology,Psychology,2024-09-06,2024-12-18
PSYCH1248,Principles of Psychology,Psychology,2024-01-17,2024-05-04
PSYCH2093,Cultural Psychology,Psychology,2024-09-06,2024-12-18
PSYCH2429,Applied Psychology,Psychology,2024-01-17,2024-05-04
PSYCH3237,Theoretical Psychology,Psychology,2024-09-06,2024-12-18
PSYCH1403,General Psychology,Psychology,2024-01-17,2024-05-04
PSYCH3053,Ethical Psychology,Psychology,2024-09-06,2024-12-18
PSYCH3454,Interdisciplinary Psychology,Psychology,2024-01-17,2024-05-04
PSYCH2318,Digital Psychology,Psychology,2024-09-06,2024-12-18
PSYCH1339,Exploring Psychology,Psychology,2024-01-17,2024-05-04
PSYCH3344,Emerging Psychology,Psychology,2024-09-06,2024-12-18
PSYCH2801,Experimental Psychology,Psychology,2024-01-17,2024-05-04
ECON1671,Experimental Economics,Economics,2024-09-06,2024-12-18
ECON2255,Analysing Economics,Economics,2024-01-17,2024-05-04
ECON2608,Contemporary Economics,Economics,2024-09-06,2024-12-18
ECON2506,General Economics,Economics,2024-01-17,2024-05-04
ECON3136,Cultural Economics,Economics,2024-09-06,2024-12-18
ECON3021,Exploring Economics,Economics,2024-01-17,2024-05-04
ECON1844,Principles of Economics,Economics,2024-09-06,2024-12-18
ECON2445,Technical Economics,Economics,2024-01-17,2024-05-04
ECON2292,Interdisciplinary Economics,Economics,2024-09-06,2024-12-18
ECON2652,Introduction to Economics,Economics,2024-01-17,2024-05-04
ECON2154,Advanced Economics,Economics,2024-09-06,2024-12-18
ECON2826,Theoretical Economics,Economics,2024-01-17,2024-05-04
ECON2348,Digital Economics,Economics,2024-09-06,2024-12-18
ECON2405,Ethical Economics,Economics,2024-01-17,2024-05-04
ECON3161,Dynamic Economics,Economics,2024-09-06,2024-12-18
ECON1751,Applied Economics,Economics,2024-01-17,2024-05-04
ECON2954,Fundamentals of Economics,Economics,2024-09-06,2024-12-18
ECON3159,Social Economics,Economics,2024-01-17,2024-05-04
ECON2022,Environmental Economics,Economics,2024-09-06,2024-12-18
ECON1730,Emerging Economics,Economics,2024-01-17,2024-05-04
ACCT3390,Cultural Accounting,Accounting,2024-09-06,2024-12-18
ACCT2835,Technical Accounting,Accounting,2024-01-17,2024-05-04
ACCT1250,Emerging Accounting,Accounting,2024-09-06,2024-12-18
ACCT1856,Ethical Accounting,Accounting,2024-01-17,2024-05-04
ACCT3215,Introduction to Accounting,Accounting,2024-09-06,2024-12-18
ACCT2357,Analysing Accounting,Accounting,2024-01-17,2024-05-04
ACCT3271,Social Accounting,Accounting,2024-09-06,2024-12-18
ACCT2685,Advanced Accounting,Accounting,2024-01-17,2024-05-04
ACCT2466,Global Accounting,Accounting,2024-09-06,2024-12-18
ACCT2231,General Accounting,Accounting,2024-01-17,2024-05-04
ACCT2300,Theoretical Accounting,Accounting,2024-09-06,2024-12-18
ACCT2535,Interdisciplinary Accounting,Accounting,2024-01-17,2024-05-04
ACCT2729,Fundamentals of Accounting,Accounting,2024-09-06,2024-12-18
ACCT3095,Exploring Accounting,Accounting,2024-01-17,2024-05-04
ACCT3211,Principles of Accounting,Accounting,2024-09-06,2024-12-18
ACCT1969,Applied Accounting,Accounting,2024-01-17,2024-05-04
ACCT1987,Critical Accounting,Accounting,2024-09-06,2024-12-18
ACCT1543,Environmental Accounting,Accounting,2024-01-17,2024-05-04
ACCT3070,Experimental Accounting,Accounting,2024-09-06,2024-12-18
ACCT1154,Dynamic Accounting,Accounting,2024-01-17,2024-05-04
