LecturerID,CourseCode,Department
0069,BIO2413,Biology
0070,BIO2998,Biology
0071,BIO1656,Biology
0071,BIO2413,Biology
0071,BIO1766,Biology
0072,BIO1766,Biology
0072,BIO3035,Biology
0072,BIO1565,Biology
0072,BIO1656,Biology
0073,BIO1943,Biology
0073,BIO2866,Biology
0074,BIO1007,Biology
0075,BIO1594,Biology
0075,BIO2893,Biology
0075,BIO2282,Biology
0075,BIO2866,Biology
0076,BIO3277,Biology
0076,BIO1565,Biology
0077,BIO1766,Biology
0077,BIO1594,Biology
0077,BIO1943,Biology
0078,BIO1482,Biology
0079,BIO2998,Biology
0079,BIO2086,Biology
0079,BIO1482,Biology
0079,BIO1565,Biology
0080,BIO1677,Biology
0081,CHEM3268,Chemistry
0081,CHEM1533,Chemistry
0082,CHEM3246,Chemistry
0082,CHEM3356,Chemistry
0082,CHEM1118,Chemistry
0083,CHEM1316,Chemistry
0084,CHEM3268,Chemistry
0084,CHEM3060,Chemistry
0084,CHEM3158,Chemistry
0084,CHEM2123,Chemistry
0084,CHEM1316,Chemistry
0085,CHEM2019,Chemistry
0085,CHEM2123,Chemistry
0085,CHEM3268,Chemistry
0085,CHEM2596,Chemistry
0086,CHEM2238,Chemistry
0086,CHEM3093,Chemistry
0086,CHEM1593,Chemistry
0087,CHEM1118,Chemistry
0088,CHEM2123,Chemistry
0088,CHEM2238,Chemistry
0088,CHEM3060,Chemistry
0089,CHEM3020,Chemistry
0089,CHEM3246,Chemistry
0089,CHEM2123,Chemistry
0089,CHEM3158,Chemistry
0089,CHEM1336,Chemistry
0090,CHEM2019,Chemistry
0090,CHEM1118,Chemistry
0090,CHEM2238,Chemistry
0090,CHEM3093,Chemistry
0091,CHEM1533,Chemistry
0091,CHEM2666,Chemistry
0091,CHEM2596,Chemistry
0091,CHEM3356,Chemistry
0092,CHEM1905,Chemistry
0092,CHEM1533,Chemistry
0093,CHEM2596,Chemistry
0094,CHEM3020,Chemistry
0094,CHEM3093,Chemistry
0094,CHEM2123,Chemistry
0094,CHEM1316,Chemistry
0094,CHEM3268,Chemistry
0095,CHEM1316,Chemistry
0096,CHEM2019,Chemistry
0096,CHEM1533,Chemistry
0097,CHEM2123,Chemistry
0098,CHEM1316,Chemistry
0099,CHEM2019,Chemistry
0099,CHEM1336,Chemistry
0100,CHEM2238,Chemistry
0101,PHYS3271,Physics
0101,PHYS1443,Physics
0101,PHYS1236,Physics
0102,PHYS2443,Physics
0103,PHYS2817,Physics
0103,PHYS1942,Physics
0103,PHYS2443,Physics
0104,PHYS3108,Physics
0104,PHYS3425,Physics
0104,PHYS1599,Physics
0105,PHYS2817,Physics
0105,PHYS1988,Physics
0105,PHYS2766,Physics
0106,PHYS1489,Physics
0106,PHYS2471,Physics
0106,PHYS2443,Physics
0106,PHYS3123,Physics
0107,PHYS1936,Physics
0108,PHYS1443,Physics
0108,PHYS1942,Physics
0108,PHYS2817,Physics
0109,PHYS1599,Physics
0109,PHYS2061,Physics
0110,PHYS2766,Physics
0110,PHYS1443,Physics
0110,PHYS2443,Physics
0110,PHYS3123,Physics
0111,PHYS1443,Physics
0112,PHYS2061,Physics
0112,PHYS3123,Physics
0112,PHYS3108,Physics
0112,PHYS2367,Physics
0112,PHYS1443,Physics
0113,PHYS1936,Physics
0113,PHYS1414,Physics
0113,PHYS2061,Physics
0114,PHYS1414,Physics
0114,PHYS1489,Physics
0114,PHYS2443,Physics
0115,PHYS2817,Physics
0116,PHYS1414,Physics
0116,PHYS1489,Physics
0116,PHYS1936,Physics
0117,PHYS3123,Physics
0117,PHYS3108,Physics
0117,PHYS2061,Physics
0117,PHYS1599,Physics
0118,PHYS2367,Physics
0118,PHYS1474,Physics
0119,PHYS2367,Physics
0119,PHYS1936,Physics
0120,PHYS1474,Physics
0121,MEDI2161,Medicine
0121,MEDI2344,Medicine
0121,MEDI1927,Medicine
0122,MEDI3029,Medicine
0123,MEDI1763,Medicine
0124,MEDI2350,Medicine
0124,MEDI1753,Medicine
0125,MEDI2449,Medicine
0125,MEDI1927,Medicine
0125,MEDI2268,Medicine
0125,MEDI1790,Medicine
0125,MEDI1896,Medicine
0126,MEDI3357,Medicine
0126,MEDI2350,Medicine
0126,MEDI1927,Medicine
0127,MEDI1927,Medicine
0127,MEDI3029,Medicine
0128,MEDI3182,Medicine
0128,MEDI1896,Medicine
0128,MEDI1209,Medicine
0128,MEDI3357,Medicine
0128,MEDI2268,Medicine
0129,MEDI2350,Medicine
0130,MEDI3153,Medicine
0130,MEDI1763,Medicine
0130,MEDI1896,Medicine
0131,MEDI1790,Medicine
0132,MEDI2268,Medicine
0132,MEDI3357,Medicine
0132,MEDI1135,Medicine
0132,MEDI1790,Medicine
0132,MEDI3182,Medicine
0133,MEDI2976,Medicine
0133,MEDI1135,Medicine
0133,MEDI1896,Medicine
0134,MEDI3153,Medicine
0134,MEDI2449,Medicine
0135,MEDI2976,Medicine
0135,MEDI3029,Medicine
0135,MEDI1909,Medicine
0136,MEDI2268,Medicine
0136,MEDI1629,Medicine
0136,MEDI1209,Medicine
0137,MEDI3182,Medicine
0137,MEDI2344,Medicine
0137,MEDI1909,Medicine
0137,MEDI2449,Medicine
0138,MEDI3029,Medicine
0138,MEDI1790,Medicine
0138,MEDI3357,Medicine
0138,MEDI3182,Medicine
0138,MEDI1629,Medicine
0139,MEDI1896,Medicine
0139,MEDI2350,Medicine
0139,MEDI2344,Medicine
0139,MEDI2161,Medicine
0140,MEDI2161,Medicine
0141,PSYCH3454,Psychology
0141,PSYCH1403,Psychology
0141,PSYCH2054,Psychology
0141,PSYCH3053,Psychology
0141,PSYCH3289,Psychology
0142,PSYCH1597,Psychology
0143,PSYCH1339,Psychology
0143,PSYCH3289,Psychology
0144,PSYCH2054,Psychology
0144,PSYCH2571,Psychology
0144,PSYCH2429,Psychology
0145,PSYCH2716,Psychology
0145,PSYCH1248,Psychology
0145,PSYCH1241,Psychology
0145,PSYCH2318,Psychology
0145,PSYCH2535,Psychology
0146,PSYCH2716,Psychology
0146,PSYCH1403,Psychology
0146,PSYCH3237,Psychology
0146,PSYCH1339,Psychology
0146,PSYCH2318,Psychology
0147,PSYCH2429,Psychology
0147,PSYCH1403,Psychology
0147,PSYCH2054,Psychology
0147,PSYCH2535,Psychology
0147,PSYCH2318,Psychology
0148,PSYCH1403,Psychology
0148,PSYCH3454,Psychology
0148,PSYCH3053,Psychology
0148,PSYCH2571,Psychology
0149,PSYCH2716,Psychology
0150,PSYCH2535,Psychology
0150,PSYCH1403,Psychology
0151,PSYCH2535,Psychology
0151,PSYCH2801,Psychology
0151,PSYCH2571,Psychology
0152,PSYCH1248,Psychology
0153,PSYCH2429,Psychology
0153,PSYCH2716,Psychology
0154,PSYCH3237,Psychology
0154,PSYCH3053,Psychology
0155,PSYCH3053,Psychology
0156,PSYCH3237,Psychology
0157,PSYCH1248,Psychology
0157,PSYCH2637,Psychology
0157,PSYCH3237,Psychology
0157,PSYCH3289,Psychology
0158,PSYCH3344,Psychology
0158,PSYCH1248,Psychology
0158,PSYCH1403,Psychology
0158,PSYCH2716,Psychology
0159,PSYCH1403,Psychology
0159,PSYCH2429,Psychology
0159,PSYCH2318,Psychology
0159,PSYCH3344,Psychology
0160,PSYCH1339,Psychology
0160,PSYCH3237,Psychology
0160,PSYCH2429,Psychology
0160,PSYCH2716,Psychology
0161,ECON2506,Economics
0161,ECON1751,Economics
0161,ECON1671,Economics
0162,ECON2292,Economics
0162,ECON2022,Economics
0162,ECON2954,Economics
0162,ECON2405,Economics
0163,ECON1730,Economics
0163,ECON2608,Economics
0164,ECON2154,Economics
0165,ECON2255,Economics
0165,ECON2022,Economics
0165,ECON3161,Economics
0165,ECON2608,Economics
0166,ECON2292,Economics
0166,ECON2506,Economics
0166,ECON2954,Economics
0167,ECON2154,Economics
0167,ECON3136,Economics
0167,ECON2652,Economics
0168,ECON3136,Economics
0169,ECON3021,Economics
0169,ECON2608,Economics
0169,ECON2954,Economics
0170,ECON1844,Economics
0170,ECON2826,Economics
0170,ECON3159,Economics
0170,ECON2445,Economics
0171,ECON1751,Economics
0171,ECON2154,Economics
0171,ECON2826,Economics
0171,ECON3161,Economics
0172,ECON2405,Economics
0172,ECON2445,Economics
0172,ECON2954,Economics
0172,ECON2652,Economics
0172,ECON1844,Economics
0173,ECON2255,Economics
0173,ECON1730,Economics
0173,ECON2826,Economics
0173,ECON2292,Economics
0173,ECON1751,Economics
0174,ECON3161,Economics
0174,ECON3021,Economics
0174,ECON2445,Economics
0175,ECON1671,Economics
0175,ECON2292,Economics
0175,ECON3136,Economics
0175,ECON2348,Economics
0175,ECON2405,Economics
0176,ECON1844,Economics
0176,ECON1730,Economics
0176,ECON3159,Economics
0177,ECON3136,Economics
0178,ECON1671,Economics
0178,ECON2154,Economics
0178,ECON2506,Economics
0179,ECON2652,Economics
0179,ECON2405,Economics
0179,ECON3136,Economics
0179,ECON2954,Economics
0179,ECON1844,Economics
0180,ECON2292,Economics
0180,ECON1671,Economics
0180,ECON2652,Economics
0180,ECON3159,Economics
0181,ACCT2357,Accounting
0181,ACCT2300,Accounting
0181,ACCT3070,Accounting
0181,ACCT3095,Accounting
0182,ACCT1969,Accounting
0182,ACCT2729,Accounting
0183,ACCT3095,Accounting
0183,ACCT2466,Accounting
0183,ACCT3390,Accounting
0184,ACCT2835,Accounting
0184,ACCT2357,Accounting
0185,ACCT2466,Accounting
0185,ACCT2231,Accounting
0185,ACCT3390,Accounting
0186,ACCT2466,Accounting
0186,ACCT3215,Accounting
0186,ACCT1856,Accounting
0186,ACCT3095,Accounting
0186,ACCT2835,Accounting
0187,ACCT2466,Accounting
0187,ACCT1543,Accounting
0187,ACCT2729,Accounting
0188,ACCT2685,Accounting
0189,ACCT1543,Accounting
0189,ACCT3070,Accounting
0189,ACCT2231,Accounting
0189,ACCT1154,Accounting
0189,ACCT2685,Accounting
0190,ACCT2466,Accounting
0190,ACCT2685,Accounting
0190,ACCT1154,Accounting
0190,ACCT3271,Accounting
0191,ACCT3215,Accounting
0191,ACCT3095,Accounting
0192,ACCT3070,Accounting
0192,ACCT3390,Accounting
0192,ACCT3211,Accounting
0193,ACCT3390,Accounting
0194,ACCT1987,Accounting
0194,ACCT2466,Accounting
0194,ACCT2535,Accounting
0194,ACCT1856,Accounting
0194,ACCT1250,Accounting
0195,ACCT3271,Accounting
0196,ACCT1543,Accounting
0196,ACCT2535,Accounting
0197,ACCT2685,Accounting
0197,ACCT2466,Accounting
0197,ACCT1856,Accounting
0197,ACCT2300,Accounting
0198,ACCT2300,Accounting
0199,ACCT2466,Accounting
0199,ACCT1250,Accounting
0199,ACCT3211,Accounting
0200,ACCT1987,Accounting
0200,ACCT2466,Accounting
0200,ACCT1250,Accounting
