LecturerID,UserID,LecturerName,LecturerEmail,UserName,Department
0129,4129,Terry Moon,terry.moon@user.myschooly.com,Terry_Moon,Medicine
0130,4130,Erin Bird,erin.bird@user.myschooly.com,Erin_Bird,Medicine
0131,4131,Mary King,mary.king@user.myschooly.com,Mary_King,Medicine
0132,4132,Ann Moore,ann.moore@user.myschooly.com,Ann_Moore,Medicine
0133,4133,Tami West,tami.west@user.myschooly.com,Tami_West,Medicine
0134,4134,Joseph Hill,joseph.hill@user.myschooly.com,Joseph_Hill,Medicine
0135,4135,Justin West,justin.west@user.myschooly.com,Justin_West,Medicine
0136,4136,Kelly Boyle,kelly.boyle@user.myschooly.com,Kelly_Boyle,Medicine
0137,4137,Scott Maxwell,scott.maxwell@user.myschooly.com,Scott_Maxwell,Medicine
0138,4138,Abigail Valentine,abigail.valentine@user.myschooly.com,Abigail_Valentine,Medicine
0139,4139,Chase Sandoval,chase.sandoval@user.myschooly.com,Chase_Sandoval,Medicine
0140,4140,Theresa Robinson,theresa.robinson@user.myschooly.com,Theresa_Robinson,Medicine
0141,4141,Alexis Walker,alexis.walker@user.myschooly.com,Alexis_Walker,Psychology
0142,4142,Robert Floyd,robert.floyd@user.myschooly.com,Robert_Floyd,Psychology
0143,4143,Daniel Gallagher,daniel.gallagher@user.myschooly.com,Daniel_Gallagher,Psychology
0144,4144,Nicole Gonzalez,nicole.gonzalez@user.myschooly.com,Nicole_Gonzalez,Psychology
0145,4145,Danielle Dickerson,danielle.dickerson@user.myschooly.com,Danielle_Dickerson,Psychology
0146,4146,Samuel Alexander,samuel.alexander@user.myschooly.com,Samuel_Alexander,Psychology
0147,4147,Tanya Adams,tanya.adams@user.myschooly.com,Tanya_Adams,Psychology
0148,4148,Walter Smith,walter.smith@user.myschooly.com,Walter_Smith,Psychology
0149,4149,David Bowman,david.bowman@user.myschooly.com,David_Bowman,Psychology
0150,4150,Nancy Hatfield,nancy.hatfield@user.myschooly.com,Nancy_Hatfield,Psychology
0151,4151,Gregory Patterson,gregory.patterson@user.myschooly.com,Gregory_Patterson,Psychology
0152,4152,Joseph Williams,joseph.williams@user.myschooly.com,Joseph_Williams,Psychology
0153,4153,Rodney Ross,rodney.ross@user.myschooly.com,Rodney_Ross,Psychology
0154,4154,Valerie Jones,valerie.jones@user.myschooly.com,Valerie_Jones,Psychology
0155,4155,Miranda Miles,miranda.miles@user.myschooly.com,Miranda_Miles,Psychology
0156,4156,Brenda Jackson,brenda.jackson@user.myschooly.com,Brenda_Jackson,Psychology
0157,4157,Dana Gray,dana.gray@user.myschooly.com,Dana_Gray,Psychology
0158,4158,Adam Horton,adam.horton@user.myschooly.com,Adam_Horton,Psychology
0159,4159,Johnathan Gardner,johnathan.gardner@user.myschooly.com,Johnathan_Gardner,Psychology
0160,4160,Samantha Coleman,samantha.coleman@user.myschooly.com,Samantha_Coleman,Psychology
0161,4161,James Cameron,james.cameron@user.myschooly.com,James_Cameron,Economics
0162,4162,Antonio Nguyen,antonio.nguyen@user.myschooly.com,Antonio_Nguyen,Economics
0163,4163,Stacey Snyder,stacey.snyder@user.myschooly.com,Stacey_Snyder,Economics
0164,4164,Curtis Gomez,curtis.gomez@user.myschooly.com,Curtis_Gomez,Economics
0165,4165,Stacey Johnson,stacey.johnson@user.myschooly.com,Stacey_Johnson,Economics
0166,4166,Katherine Mills,katherine.mills@user.myschooly.com,Katherine_Mills,Economics
0167,4167,Anthony Gallegos,anthony.gallegos@user.myschooly.com,Anthony_Gallegos,Economics
0168,4168,Bailey Tyler,bailey.tyler@user.myschooly.com,Bailey_Tyler,Economics
0169,4169,Terri Garcia,terri.garcia@user.myschooly.com,Terri_Garcia,Economics
0170,4170,Jill Kim,jill.kim@user.myschooly.com,Jill_Kim,Economics
0171,4171,Stephanie Cantrell,stephanie.cantrell@user.myschooly.com,Stephanie_Cantrell,Economics
0172,4172,Vincent Cabrera,vincent.cabrera@user.myschooly.com,Vincent_Cabrera,Economics
0173,4173,Arthur Good,arthur.good@user.myschooly.com,Arthur_Good,Economics
0174,4174,Cody Williams,cody.williams@user.myschooly.com,Cody_Williams,Economics
0175,4175,Jonathan Carter,jonathan.carter@user.myschooly.com,Jonathan_Carter,Economics
0176,4176,Aaron Miller,aaron.miller@user.myschooly.com,Aaron_Miller,Economics
0177,4177,Carolyn Lara,carolyn.lara@user.myschooly.com,Carolyn_Lara,Economics
0178,4178,James Rivera,james.rivera@user.myschooly.com,James_Rivera,Economics
0179,4179,Yvonne Jones,yvonne.jones@user.myschooly.com,Yvonne_Jones,Economics
0180,4180,Robert Webb,robert.webb@user.myschooly.com,Robert_Webb,Economics
0181,4181,Regina Montgomery,regina.montgomery@user.myschooly.com,Regina_Montgomery,Accounting
0182,4182,Mallory Shelton,mallory.shelton@user.myschooly.com,Mallory_Shelton,Accounting
0183,4183,Scott Munoz,scott.munoz@user.myschooly.com,Scott_Munoz,Accounting
0184,4184,Christopher Greene,christopher.greene@user.myschooly.com,Christopher_Greene,Accounting
0185,4185,Sean Murphy,sean.murphy@user.myschooly.com,Sean_Murphy,Accounting
0186,4186,Charles Miller,charles.miller@user.myschooly.com,Charles_Miller,Accounting
0187,4187,Andrew Smith,andrew.smith@user.myschooly.com,Andrew_Smith,Accounting
0188,4188,Jamie Nicholson,jamie.nicholson@user.myschooly.com,Jamie_Nicholson,Accounting
0189,4189,Jillian Moore,jillian.moore@user.myschooly.com,Jillian_Moore,Accounting
0190,4190,Debbie Reed,debbie.reed@user.myschooly.com,Debbie_Reed,Accounting
0191,4191,Amy Norman,amy.norman@user.myschooly.com,Amy_Norman,Accounting
0192,4192,Dawn Walker,dawn.walker@user.myschooly.com,Dawn_Walker,Accounting
0193,4193,Paul Brown,paul.brown@user.myschooly.com,Paul_Brown,Accounting
0194,4194,Marie Gonzales,marie.gonzales@user.myschooly.com,Marie_Gonzales,Accounting
0195,4195,Anthony Garcia,anthony.garcia@user.myschooly.com,Anthony_Garcia,Accounting
0196,4196,Deanna Knox,deanna.knox@user.myschooly.com,Deanna_Knox,Accounting
0197,4197,Deborah Rogers,deborah.rogers@user.myschooly.com,Deborah_Rogers,Accounting
0198,4198,Amber Costa,amber.costa@user.myschooly.com,Amber_Costa,Accounting
0199,4199,Carlos Campos,carlos.campos@user.myschooly.com,Carlos_Campos,Accounting
0200,4200,Anthony Drake,anthony.drake@user.myschooly.com,Anthony_Drake,Accounting
